Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,36.939999,37.110001,36.330002,36.520000,31.315290,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.366735,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,31.083757,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.555374,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.401031,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.795475,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.104172,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.975550,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.975550,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,32.078438,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.864071,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.649704,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.980867,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.220957,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.663593,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.466377,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.903685,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.994762,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.680746,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.521078,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.632553,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.195232,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,31.015173,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.809370,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.920856,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.563957,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.895109,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,31.100908,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.435331,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.606831,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.447155,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.280979,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.169512,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.715052,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,31.023746,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.349585,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.555374,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.872633,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.129902,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.249931,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.258522,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.327625,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.405384,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.612724,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.811424,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.560890,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.431305,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.370827,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.707752,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,33.096519,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.638630,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,33.182907,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,32.923725,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.958290,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.742313,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,32.673191,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,32.845974,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,33.061951,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.733669,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.569519,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,32.871899,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.167759,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,33.925865,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,34.841618,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.694752,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,34.988480,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,34.850250,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.375099,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,34.003620,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,34.815681,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.411804,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,35.783276,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,35.722801,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.429081,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.444210,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.383747,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.401020,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,34.962559,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,34.003620,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.874031,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.848114,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.340553,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.902084,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.565163,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.504684,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.547882,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.288712,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.435577,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.478756,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.308128,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.997120,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,34.902084,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.556526,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.288712,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,34.064091,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.744450,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.055450,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.245525,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.159122,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.530609,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.165722,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.009113,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.452301,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.652405,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.582813,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.521900,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.104805,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.887314,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.904713,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.965614,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.809002,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,35.096111,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.618107,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.487625,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,35.052597,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,35.078716,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.853024,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,36.087925,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.905216,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.766022,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.548508,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.304913,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.870426,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,36.105320,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.261925,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.235825,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,36.114017,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.261925,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.531628,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.322823,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.566422,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.296722,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.757820,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.279324,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.427219,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.453327,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.366322,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.531628,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.348930,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.253220,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.270618,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.618618,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.662117,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.931831,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.349941,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.741436,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.880646,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,39.011139,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,39.002445,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.037247,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.628345,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.715343,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.254238,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.184647,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.914936,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.549541,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.288525,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.732246,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.479927,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.184128,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.610428,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.584335,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.584335,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.862736,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.349941,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.515236,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.967651,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.246052,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.683762,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.351093,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.587471,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.526199,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.543690,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.403622,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.281059,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.289814,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.771313,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.473667,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.359859,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.622482,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.191513,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.681774,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.935650,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,41.005680,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,41.145748,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.883118,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.480423,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.935650,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.725540,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.865612,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.600998,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.198284,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.760559,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.215797,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.305328,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.629242,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.655502,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.585472,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.182774,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,40.060207,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.349098,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.349098,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.858849,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.953159,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,40.139000,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.545689,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,38.213024,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.283070,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.836597,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.416367,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.195522,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.589466,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.289814,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.852097,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.412388,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.384117,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,40.191513,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.699284,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.813095,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,40.314091,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,41.101986,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.530952,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.644756,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.898636,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.634007,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.616497,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.800339,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.782829,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.704033,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.430645,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.404400,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.299335,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.938145,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.480053,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.902901,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,42.268612,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.925041,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.819328,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,42.065990,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,42.118858,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.832432,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.691479,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,42.356709,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,43.026253,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.656235,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,42.021950,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.925041,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,41.317177,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.555031,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,41.361221,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,41.114563,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.784298,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.295261,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.863369,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.986706,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,42.268612,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.682674,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.409565,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,42.180519,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.801708,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.422886,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.920742,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.193840,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.815029,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.215969,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.726936,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.925041,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.572659,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.052876,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.841454,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.489056,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,40.066204,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.735744,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.867893,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.453831,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.519806,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.563835,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.414074,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.581886,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.286877,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,37.009262,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.590912,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.366158,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.648075,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.859509,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.396893,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.361652,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.317600,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.529037,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.335228,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.960705,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.647861,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.665600,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.621231,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.594624,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.914013,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.171329,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.118095,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,39.029362,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,39.091473,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.905155,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.931759,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.399418,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.204243,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.248600,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.583172,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.017918,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.290394,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.246033,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.394287,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.713680,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.873394,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.997601,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.707390,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.521065,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,38.044537,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.026794,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,38.062279,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.784668,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.562862,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.349915,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.341053,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,36.074875,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.128120,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.746590,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.864517,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.846775,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.749176,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.802410,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,37.015347,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,37.050838,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.953243,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.494461,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.405731,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.926632,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,38.071136,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.831600,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.142143,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.452675,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.471828,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.613781,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.616367,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,43.527637,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.154991,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,43.172733,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.800106,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.232277,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,41.061123,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.433762,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.365360,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,42.028214,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,42.010471,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.258884,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.225971,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.853348,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,42.596035,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,42.488876,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,42.488876,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.346004,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,41.881641,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,41.604816,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,42.515667,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,42.372795,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,41.845924,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,42.176327,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,41.899502,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.836990,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,41.399410,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,41.202957,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.836838,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.765388,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.622673,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,41.470860,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,41.051147,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,40.613583,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.926132,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,41.051147,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.720901,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.167244,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,41.283333,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.997574,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,40.756458,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,40.765388,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.417118,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,39.622349,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.425903,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,39.693798,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,39.649147,21752000
